customer_id,customer_unique_id,customer_name,customer_zip_code_prefix,customer_city,customer_state
10028e88eb41448030b35ec777b4cafe,8939b8bad88dec6aa847ff01fc12a008,"Timothy Murphy",18400,itapeva,SP
2168b883f688716295236c7501ba93b1,3218ea7198e029f774a5cafef353f41a,"Brian Murphy",24210,niteroi,RJ
f5d8041d9f4ad5b0499a6dcd698577b2,e4eae0d0e154d460ecd621bd01299426,"Alan Wallace",7061,guarulhos,SP
2d286468f438650339946ef48c13c971,b326a661d1a93692be0821d8351b2d38,"Suzanne Torres",16010,aracatuba,SP
002f90a6eb386bc43bc9ba200db31a89,bd3001c423ef9a9092b0a5158f1ccdf6,"Anthony Willis",4929,"sao paulo",SP
5d2d4e5c02f22c6a3927a09532d9f163,47acbf32efbc26b7999f984ca7f0a645,"Robert Parker",11310,"sao vicente",SP
1798df51bcc12309eb0ac35f5bb5875f,23bfe8fb29068a3a072d76d2604e99b9,"Kelly Smith",24140,niteroi,RJ
77725f1458a3c3efcbfa208fd02da9cc,729d3aa65c34acf0f35811a707adfefe,"Anita Kirk",52030,recife,PE
98e8065494a4f1f9126c7ada1046c35b,41dfd8bc7c0aa3bb918e5cd5d949bf43,"Diamond Bishop",3120,"sao paulo",SP
084614c058967703e18d2e86ebf84be2,f3951510dce22aa1fb81812a24602740,"Angel Parks",12221,"sao jose dos campos",SP
0a8d4b54a653f631d926a12b65dd9f39,edd176efa31cbfc929efbac163cb45a6,"Donna Walker",28030,"campos dos goytacazes",RJ
743c5104f424516afb18f53533e4d11b,e8050a105cc04ac529dd9b3cbe5a7836,"Julie Johnston",95096,"caxias do sul",RS
b81d8b14294e58ac9ec8fdf6a11e9da0,e8b370122395d9979a0d319db8dbdfcb,"Victoria Wagner",2341,"sao paulo",SP
45278fbc936e6358d4cb198cc3dcddb6,bb79d959742bc5cfa09653723cfada37,"Melissa Green",3243,"sao paulo",SP
786d0ce7bc428e40238051866052f87f,ba1f5ad17265433bf40d142786c2d5fa,"Jessica Smith",37200,lavras,MG
8509865d572d9f571742875e5a6b41a9,225863ebbe46957d060c6201b4dd0bd4,"Kenneth Shields",18890,taguai,SP
bcf86029aeed4ed8bac0e16eb14c22f5,7cd7974c9f79f75b77f323878ef87f43,"Brandon Bailey",11547,cubatao,SP
58c5d9ae5381c6f89991aa8504c131c5,5379abd0aee69ba462dbfac354a5dfc0,"Vincent Mcconnell",60135,fortaleza,CE
a38957c087426f51440188328532902e,ab11b5d596ebdebaaf525b451d159297,"Amanda Brooks",13720,"sao jose do rio pardo",SP
e17afd09a7415bfaea4762a63683b83e,a543690444efab3e67eccab469b5e93a,"Alexandra Anderson",21941,"rio de janeiro",RJ
22ec1fb693e521c560cbeb62f9f46cdf,7834dc05d682d73517451bc1655add08,"Carly Reyes",2235,"sao paulo",SP
75adc5b78bd09694f9e111f3a5bad759,d3d9b7841c6c16621fb338399bd9d727,"Stephanie Wallace",79150,maracaju,MS
169054d8c530156c7765ddfc7c652897,65e46dc1ab795d5e946b21fcad4d07f6,"Tonya Johnson",13770,caconde,SP
148348ff65384b4249b762579532e248,db979bdfe0bbba29ecd3df3f6c50bea2,"Michael Jensen",87711,paranavai,PR
3d9a21e8e8e7b1840707c7520c023f90,9cf26dc1b20927c3c7f8a7de74e40aed,"Taylor Martinez",37070,varginha,MG
109e66e45ee2cc88bf20be70b381c924,8c2eebe63608c121bdc6c775fb96b6a7,"Jessica Burton",25845,areal,RJ
1ae6cb85d1f8d6c71e80ec5ddd725e8d,2ac980e0986c8c3769a5a0f3e88830c6,"Jason White",35290,mantena,MG
51bc3a624e87dcb0265641071f4b988e,2c10614a03d9c0368d939ba56d0b54d3,"Elizabeth Williamson DDS",25802,"tres rios",RJ
7dac63a33586b73a5c8a449641d77596,29f0412128aa2713aac662a2c36d97c3,"Ashlee Baldwin",13231,"campo limpo paulista",SP
4e5ff35c08f08656c0cca3f46f97391c,2d0aa39055b967248bf551e220b55f59,"Gina Webb",17017,bauru,SP
94d721a32e13c4675216bc3b34f12272,ce791bbdfe75b4ac9f3f2b98153c7044,"Katie Chapman",38200,frutal,MG
53bfc92933d559ca8c1e430e300d0719,266398d6cda9f76c3d993d63287141f1,"Jack Elliott",23075,"rio de janeiro",RJ
bd5dca788b04c05cb9f4aa5101a163bc,c57c7c35bd28be99523d58d38796df9d,"John Wright",69305,"boa vista",RR
2281c16b24e5ab1b782509f52aa8f4b7,ab5a887e09eadc6c0a79c1ac34615c77,"Donna Long",33030,"santa luzia",MG
b8c0da58ebf21a0ab35a3df2033adbcf,8ac4ecbdab8d119d46ccff5adaf3db15,"David Lang",21931,"rio de janeiro",RJ
6886c10afd8d27df19c5a49be96cd346,f9b57816964006c90c458a0caba0306b,"Amy Johnson",91450,"porto alegre",RS
88957154a87ddc5981b986ce8891453b,d7241ab927206d28af21ddc3970bc6c9,"Aimee Prince",77900,tocantinopolis,TO
f4a7127276e4e10bd0482a0957c60755,0cbc5963f9399c06d2c0c0b3372eb241,"Amy Smith",22430,"rio de janeiro",RJ
51eacbaffd2fa372bf9853dacf832c9d,bd86b1862fe796149a4d2af57bd85451,"Jessica Boyd",48668,"barra do tarrachil",BA
961ab7d1f30476935fd856403381435f,7e9140eac7dbded2e77e2e883da570c6,"Antonio Jones",78008,cuiaba,MT
dde1f7684ab290fb436ac60f0b33a6a4,0e0f83c35771f4b6e283a6e40bf11085,"Pamela Perez",26041,"nova iguacu",RJ
de4e13fd7d6469c5ada77d0843c55e42,0c17f9ac28cbd7323f0f4043e9db5907,"David Waters",96015,pelotas,RS
e28c952b06b7864dec144ee81e022296,e029dff65c92ca9e94d218ad357a4a58,"Tyler Yates",24457,"sao goncalo",RJ
