order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
437dbe46155da24f92d6b155899315b8,5dce98bda89783dccab4fa1ed6ffc28f,delivered,"2018-07-28 13:11:13","2018-07-28 14:30:29","2018-07-30 08:50:00","2018-08-10 15:03:01","2018-08-24 00:00:00"
6e463148b6be7828c383cfb68124dc0e,bc258d3e706ad4072547d5a81d00e6de,delivered,"2017-04-05 00:01:51","2017-04-05 00:23:24","2017-04-05 12:22:18","2017-04-08 00:28:43","2017-04-26 00:00:00"
5c85debdfc8ce1c52ffca18216568be9,55eb63ec4c4a5e4146da6ff2ab13f62c,delivered,"2018-06-30 20:06:44","2018-06-30 20:30:03","2018-07-05 14:55:00","2018-07-13 14:59:42","2018-07-24 00:00:00"
ac4cac02127ebb55852c9b87cf67d58d,17deb423f4b91d5f4bee1506901ab904,delivered,"2018-08-10 09:18:07","2018-08-10 09:30:19","2018-08-10 15:12:00","2018-08-21 00:25:40","2018-09-05 00:00:00"
60aec6169cd58ab43ca809bcb169082a,690f9f1b864ed6712a50a3d444c224a0,delivered,"2018-07-06 16:57:08","2018-07-06 17:41:01","2018-07-09 12:26:00","2018-07-13 20:48:31","2018-08-01 00:00:00"
434c9890eff8856d64b1d01c1024686d,9dae8a64d7519a6a011095a8f5a278bd,delivered,"2018-05-14 21:32:04","2018-05-14 21:57:44","2018-05-15 12:01:00","2018-05-17 20:10:48","2018-05-28 00:00:00"
9ce40c402845819d3d1c88eb10a41e4a,a86314eff3e69dc24f43d56010778157,delivered,"2017-09-05 15:11:47","2017-09-05 15:24:21","2017-09-06 14:32:16","2017-09-11 17:43:47","2017-09-18 00:00:00"
f594b636c49d40c1d2041a187cef56c5,cc3bdf6a182c405c2503f77648fafc2a,delivered,"2018-01-23 10:59:40","2018-01-24 02:39:38","2018-01-31 00:12:11","2018-02-06 20:05:24","2018-02-23 00:00:00"
d02b1845a40a0f3f58d0fbf2e04fb0d2,2830de8be97ce6732dfd4c307bc2f353,delivered,"2017-11-11 23:02:16","2017-11-11 23:15:29","2017-11-14 20:12:03","2017-11-24 16:12:18","2017-11-27 00:00:00"
977f92d98cab7bb13fedbec436375f8d,1ae6cb85d1f8d6c71e80ec5ddd725e8d,delivered,"2018-06-20 08:46:31","2018-06-20 09:20:20","2018-06-22 13:24:00","2018-06-27 17:38:44","2018-07-23 00:00:00"
3fa9021f55fa5af262cd4ffc427d834e,c9451d1226cf81d85fdddb4e608d00c5,delivered,"2018-04-05 17:47:50","2018-04-05 18:11:55","2018-04-06 23:57:34","2018-04-12 01:32:38","2018-04-17 00:00:00"
1b737f58cb00f95d1513899b6e637eba,6f62577ec274bf21119f355851160753,delivered,"2017-10-11 15:21:29","2017-10-11 15:35:12","2017-10-13 14:53:54","2017-10-16 18:43:47","2017-10-24 00:00:00"
a6c173f716aac4c915299b74fb4e0b10,002f90a6eb386bc43bc9ba200db31a89,delivered,"2017-06-15 23:59:20","2017-06-16 00:55:21","2017-06-16 13:49:35","2017-06-23 12:57:41","2017-07-12 00:00:00"
f46198db9ff29316c3d930efbef08666,0dc132dd6a84ba32be100a29704baa6b,delivered,"2018-03-06 21:50:21","2018-03-06 22:09:26","2018-03-08 16:27:05","2018-04-09 21:56:50","2018-04-11 00:00:00"
6add4f25c1ffe76a240131e1e2158b1a,106a04e2dd5442bf459d06af3d28c625,delivered,"2018-05-26 13:12:31","2018-05-26 13:38:12","2018-05-28 15:55:00","2018-06-09 15:51:08","2018-07-11 00:00:00"
03005a2f16aaf981d51d8ef44222444a,961ab7d1f30476935fd856403381435f,delivered,"2018-02-04 09:59:39","2018-02-06 05:31:47","2018-02-07 22:47:05","2018-02-21 13:18:50","2018-03-09 00:00:00"
df51cdd0d48077d8cd198c5033b8dff6,0fba7e91e927412505af523e126dc637,delivered,"2018-07-28 23:19:39","2018-07-29 07:05:09","2018-07-30 08:16:00","2018-08-03 18:27:01","2018-08-10 00:00:00"
4857ccdd76808fc1fc5f5bcb02255a79,ba61b7bbb191268e2bdbbb6ca8aeb55a,delivered,"2017-11-09 21:33:33","2017-11-09 21:50:46","2017-11-14 10:09:00","2017-11-25 12:28:23","2017-12-01 00:00:00"
6af818a251febcd39d030ffdff923fd0,5db7952e35e5c9d106f6d8e390c6e31d,delivered,"2018-04-18 19:29:53","2018-04-20 07:31:51","2018-04-26 13:44:00","2018-05-10 20:29:59","2018-05-18 00:00:00"
e07d09400c3676a4f529453627ed9460,f4a7127276e4e10bd0482a0957c60755,delivered,"2017-10-14 09:54:01","2017-10-17 03:45:51","2017-10-17 18:45:06","2017-10-24 18:40:07","2017-11-03 00:00:00"
38f84a21226e448e6ca37b3c45144994,e91d6e2c6d965a4d07ff782ce5bde6db,delivered,"2018-02-09 13:46:39","2018-02-09 14:15:45","2018-02-14 21:52:48","2018-02-16 20:41:52","2018-02-23 00:00:00"
11fb3a6f90bfba7e4b6717e62fe6cbc1,4af4975d2cb4cecda86dcc1716bd2f14,delivered,"2018-08-07 22:36:06","2018-08-07 22:45:18","2018-08-14 09:39:00","2018-08-15 20:02:35","2018-08-10 00:00:00"
7726bdb7afd27bca31049d658bcc80af,3d3c4183023757df6fcb733dc6599298,delivered,"2018-03-27 09:18:44","2018-03-28 02:47:51","2018-03-28 17:48:26","2018-03-29 19:14:47","2018-04-09 00:00:00"
1dddc8e72eede911b9b36ff702a8f198,e19f65c224e33e06be44655f7d8a954f,delivered,"2017-02-06 10:57:27","2017-02-06 11:05:22","2017-02-06 15:06:35","2017-02-14 14:15:10","2017-03-15 00:00:00"
35d8c6d5e060ad24271ffda186312ef8,38fa25096a695e1972739e2dd6821f83,delivered,"2016-10-10 08:36:05","2016-10-11 13:42:49","2016-10-14 18:00:00","2016-10-15 13:42:50","2016-12-02 00:00:00"
af98e1e5421477499fbe040966fcfa0b,98e8065494a4f1f9126c7ada1046c35b,delivered,"2018-06-25 17:16:09","2018-06-25 17:34:14","2018-06-29 09:42:00","2018-07-03 03:20:42","2018-07-17 00:00:00"
9458f512472606de1d13e5e0956e72cd,456357e2997d47334ff9607ecdf438e4,delivered,"2018-05-15 09:20:25","2018-05-15 10:15:39","2018-05-15 11:04:00","2018-05-18 20:13:50","2018-06-18 00:00:00"
f86c5ed7048ac10eb88ec21c00f71892,5aa9e4fdd4dfd20959cad2d772509598,delivered,"2018-02-07 11:36:42","2018-02-07 11:55:28","2018-02-08 17:46:32","2018-02-26 12:42:54","2018-03-06 00:00:00"
71932b1adae11f63e4a454bb85d4235a,bcf86029aeed4ed8bac0e16eb14c22f5,delivered,"2017-04-21 22:16:56","2017-04-21 22:25:14","2017-04-25 15:01:02","2017-05-16 10:47:59","2017-05-11 00:00:00"
c2a6e9e49e5282ea4882c738f6137303,ddfd8d13c24e4c70c557721e3911ae83,delivered,"2018-06-07 14:06:40","2018-06-08 02:56:02","2018-06-08 16:02:00","2018-06-18 19:46:27","2018-07-11 00:00:00"
ec6e95dcca4c512f5302ba944bb0e2b4,8509865d572d9f571742875e5a6b41a9,delivered,"2018-01-26 14:45:19","2018-01-26 14:59:15","2018-01-29 21:52:38","2018-02-02 19:24:02","2018-02-19 00:00:00"
42837323a59d9927261e3ba712300341,22ec1fb693e521c560cbeb62f9f46cdf,delivered,"2018-07-26 11:19:45","2018-07-27 02:10:17","2018-08-01 15:07:00","2018-08-06 17:12:35","2018-08-21 00:00:00"
c7068b2d09a51ca53dd0a06c2526be34,1ad694b547c3ea9f07c1257306fc67ff,delivered,"2018-04-28 21:24:39","2018-04-28 21:51:11","2018-04-30 11:46:00","2018-05-02 18:12:32","2018-05-17 00:00:00"
905f7a43f18905597465564ae6deb958,cad72c6ad6d5b6d95ce0056e1e7948a8,delivered,"2018-08-10 22:59:49","2018-08-14 04:45:20","2018-08-15 05:41:00","2018-08-28 21:41:40","2018-08-30 00:00:00"
d5691ee416fbe1f2d1b061319de61570,b64ed91eab98972150bdaf77ca921934,delivered,"2018-05-11 06:47:44","2018-05-11 10:17:49","2018-05-12 08:55:00","2018-05-15 16:44:55","2018-06-14 00:00:00"
24d4bff2b51955551d358847eded0c52,4a818639e1977506b2cfa1b8047310df,delivered,"2017-09-15 12:12:44","2017-09-15 12:25:25","2017-09-22 20:36:10","2017-09-26 12:33:02","2017-10-03 00:00:00"
e1d90e4b5616214b451c589d55a6914c,3d5be0e69a3f7bf64a6cce753cd74a3d,delivered,"2017-09-16 17:56:07","2017-09-16 18:06:24","2017-09-21 17:17:54","2017-10-03 21:35:47","2017-10-13 00:00:00"
70042449ba33e3a52dc0e16654257234,a611f7383e36129c6c7126899126d0a5,delivered,"2018-02-22 16:25:21","2018-02-24 02:55:27","2018-02-27 23:53:52","2018-03-06 20:15:11","2018-03-15 00:00:00"
628988ab1238acdeb0466b26660b29a7,169054d8c530156c7765ddfc7c652897,delivered,"2018-04-23 16:42:48","2018-04-24 17:57:07","2018-04-24 19:18:54","2018-05-02 11:16:38","2018-05-10 00:00:00"
f418966cc0628d3b0e54c9c61ebd32f8,307085eda6b09cd096ee22c13a9f7ca4,delivered,"2017-09-25 12:07:37","2017-09-26 03:24:34","2017-09-27 19:38:53","2017-09-29 19:23:04","2017-10-18 00:00:00"
d9971834a50b8fc323aa7f527978169d,4899884819536b44b5b533849b3683ce,delivered,"2017-09-27 00:07:04","2017-09-27 00:49:42","2017-09-27 17:58:23","2017-10-05 12:40:10","2017-10-25 00:00:00"
33bf2ecd9c887519e7c11288384fa270,840833b0bf68bad85ab152ef87024316,delivered,"2017-06-20 14:02:23","2017-06-20 14:15:14","2017-06-23 10:43:54","2017-06-26 13:57:58","2017-07-04 00:00:00"
fc2b5bbce8051cf99e0c56ec17d8d9bb,a38957c087426f51440188328532902e,delivered,"2018-03-05 19:40:34","2018-03-05 19:50:28","2018-03-06 21:48:35","2018-03-15 17:25:03","2018-03-23 00:00:00"
4eae14ba78c6ed873a6d1f11e52326b1,59f287a90462f9dd7101c26cbbcddb9f,delivered,"2018-03-26 22:44:01","2018-03-26 23:06:54","2018-03-27 18:51:08","2018-04-05 17:21:57","2018-05-11 00:00:00"
8f078af5f7dd54fad5abd423dfb4aad2,ad1d816777885a62a3a72320d21861a2,delivered,"2018-06-22 17:57:25","2018-06-22 18:18:26","2018-06-25 14:28:00","2018-07-03 10:04:21","2018-07-16 00:00:00"
bc9bd5e4ac265b0e6cac08b3019798eb,b97527f774f4348a051175eefe8e7047,delivered,"2018-06-24 19:03:34","2018-06-24 19:20:23","2018-06-25 11:42:00","2018-06-28 15:18:51","2018-07-17 00:00:00"
2af7994de778d60a50bc24d1ef9e2331,8f7fb123acf4ba4066d94e75d701a57f,delivered,"2018-04-28 16:55:52","2018-04-28 17:11:07","2018-04-30 15:24:00","2018-05-08 19:22:31","2018-05-21 00:00:00"
bc292720a8c5a34b208210473ba295fe,10b7703550d1a6f6da62cb73ef881212,delivered,"2018-05-09 18:17:38","2018-05-11 02:57:38","2018-05-15 16:48:00","2018-05-16 21:31:26","2018-05-28 00:00:00"
bf6382f94979a0be448a705ce5d3a974,9c55162e2ffd72a9b9cfd56326417382,delivered,"2017-08-30 21:14:32","2017-08-30 21:30:12","2017-09-01 14:43:45","2017-09-08 20:51:49","2017-09-19 00:00:00"
a0f9d2f4fe6a25a06ee6888f635ba456,786d0ce7bc428e40238051866052f87f,delivered,"2017-07-22 10:57:18","2017-07-22 11:10:13","2017-07-24 17:19:46","2017-07-27 18:32:44","2017-08-15 00:00:00"
b533ed5eadd2a897b55d467d8a46b0ac,10028e88eb41448030b35ec777b4cafe,delivered,"2017-12-26 14:51:25","2017-12-26 15:09:19","2017-12-27 18:32:46","2018-01-03 18:51:41","2018-01-22 00:00:00"
f1367a0a8fa445363c4e6d5a529db4a5,5d2d4e5c02f22c6a3927a09532d9f163,delivered,"2017-11-10 09:11:37","2017-11-11 15:26:21","2017-11-13 17:32:44","2017-11-14 20:09:19","2017-11-24 00:00:00"
086e718f4bcff72026c18edaf8d572c5,4256db9a88d6440ca48c9d0c4f022195,delivered,"2017-09-05 21:50:25","2017-09-05 22:05:16","2017-09-06 21:37:30","2017-09-12 20:27:20","2017-09-26 00:00:00"
96483030ebe9ba32808037bfadaa1119,58c5d9ae5381c6f89991aa8504c131c5,delivered,"2018-05-12 12:40:16","2018-05-12 12:55:28","2018-05-14 14:29:00","2018-05-31 02:48:31","2018-06-06 00:00:00"
83c6401c172501d8dbb2cb1c89a51b01,57ea77d77b05b87eb8328d8bbcc4b7ef,delivered,"2018-03-20 02:29:16","2018-03-21 02:28:18","2018-03-23 00:45:47","2018-04-03 00:37:51","2018-04-11 00:00:00"
61fd7198f99b6dfea49f9a7cd0fe2789,d2c5dc31f86d6780700991aca2cd59cf,delivered,"2018-01-13 11:52:09","2018-01-13 12:09:13","2018-01-17 16:16:45","2018-01-30 21:35:10","2018-02-15 00:00:00"
40eca6a07bc5b53e520eb20f2d83997c,b81d8b14294e58ac9ec8fdf6a11e9da0,delivered,"2017-05-15 12:07:03","2017-05-15 13:04:43","2017-05-15 15:33:33","2017-05-19 08:14:45","2017-06-08 00:00:00"
61dd0efaf7b949ec0c1d45cd9bc731a9,084614c058967703e18d2e86ebf84be2,delivered,"2017-10-14 23:08:28","2017-10-14 23:25:37","2017-10-17 17:07:05","2017-10-18 17:56:36","2017-10-26 00:00:00"
eb5259e33530b732f251ee44091c75d6,1a1ebdbe93ebb62481b542e0b55d8624,delivered,"2018-03-22 18:44:31","2018-03-22 19:31:52","2018-03-23 16:48:52","2018-03-29 14:17:07","2018-04-04 00:00:00"
187c20e7849e29f8582a8945283a6f01,e17afd09a7415bfaea4762a63683b83e,delivered,"2018-06-14 11:05:00","2018-06-14 11:23:27","2018-06-28 11:47:00","2018-07-03 17:12:23","2018-08-06 00:00:00"
378895a1dc15cc571051e1b1c2e0c27d,5e802d53b291e129b462409e56402786,delivered,"2018-02-15 18:51:20","2018-02-15 19:10:28","2018-02-19 20:59:09","2018-03-02 17:27:05","2018-03-16 00:00:00"
c369bdd04f3897a7c27ea9f5aeaeba4b,656feadbac2d82190053bb9047e70f11,delivered,"2018-06-27 13:12:12","2018-06-28 09:10:31","2018-06-28 15:12:00","2018-07-04 17:05:06","2018-07-26 00:00:00"
4dc5ab28582ada8b30536d03787d2d12,51bc3a624e87dcb0265641071f4b988e,delivered,"2017-10-29 02:18:30","2017-10-30 21:31:36","2017-10-31 22:51:14","2017-11-07 21:17:05","2017-11-23 00:00:00"
f43e673034eb90d4d548dcbc3f64b6db,2c8abbbfb29cb450208d0f4f78fa4977,delivered,"2018-08-18 17:20:37","2018-08-18 17:35:09","2018-08-20 18:25:00","2018-08-29 15:37:21","2018-08-27 00:00:00"
22e80cc2d588160023446a6316057e5c,49ad69da7b868f7489383748cc740cc0,delivered,"2018-01-06 13:57:08","2018-01-06 14:07:23","2018-01-08 22:09:10","2018-01-09 17:13:20","2018-01-24 00:00:00"
9fd4316339aa48df346fd744dc682ec9,2ae5164e3ffd4418ba0b70fa40265391,delivered,"2017-02-15 16:27:45","2017-02-16 02:15:45","2017-02-17 08:32:51","2017-03-13 09:23:57","2017-03-24 00:00:00"
e04d4af0a4a1090bf68ccfee2dd809ef,de4e13fd7d6469c5ada77d0843c55e42,delivered,"2018-05-08 22:55:20","2018-05-08 23:11:59","2018-05-10 18:29:00","2018-05-24 20:28:49","2018-06-06 00:00:00"
3ed46d0aeda8a091370db112656e55cc,2281c16b24e5ab1b782509f52aa8f4b7,delivered,"2018-08-16 19:24:38","2018-08-17 03:29:48","2018-08-17 15:40:00","2018-08-20 19:46:43","2018-08-22 00:00:00"
b3c2fc7374cd5dbb27c84f1a0315594d,032dc4140d9a51a0febc693a96a44489,delivered,"2018-07-03 21:46:53","2018-07-05 16:32:50","2018-07-04 10:14:00","2018-07-10 18:12:36","2018-07-26 00:00:00"
aa240e84341dc3a58a69fdaa1c0b927c,45278fbc936e6358d4cb198cc3dcddb6,delivered,"2018-08-02 21:58:11","2018-08-02 22:10:19","2018-08-03 10:34:00","2018-08-04 13:38:31","2018-08-07 00:00:00"
47aa4816b27ba60ec948cd019cc1afc1,148348ff65384b4249b762579532e248,delivered,"2018-06-26 13:42:52","2018-06-27 08:35:32","2018-06-27 13:20:00","2018-07-03 18:37:46","2018-07-20 00:00:00"
81e10459552608b938a594dc56164d41,d31954b2b197f356ff150102558df16b,delivered,"2017-08-14 19:37:24","2017-08-14 20:10:11","2017-08-16 23:00:00","2017-08-24 15:35:12","2017-09-01 00:00:00"
011fcb4fabb3e142579ad63472b11227,1798df51bcc12309eb0ac35f5bb5875f,delivered,"2018-02-10 10:45:57","2018-02-10 13:50:23","2018-02-14 19:58:22","2018-03-14 22:38:35","2018-03-07 00:00:00"
8413ebc651b8c647366e0e2c61dd63dd,743c5104f424516afb18f53533e4d11b,delivered,"2018-03-21 20:34:05","2018-03-21 20:47:55","2018-03-23 18:16:28","2018-04-13 13:11:47","2018-04-18 00:00:00"
6cfe6353d8643785eeccb1f3378ba401,baf986694ca78eadb2db3922ea0d2e4b,delivered,"2017-12-17 21:56:40","2017-12-17 22:58:27","2017-12-27 19:27:11","2018-01-16 20:45:15","2018-01-26 00:00:00"
0514e4dbba025db4265c73bfb7371261,0fb28a40a032e249f0b00058b4f82e68,delivered,"2018-04-11 19:29:01","2018-04-11 19:50:48","2018-04-12 18:51:05","2018-04-30 22:12:25","2018-05-25 00:00:00"
18259631aab7299bf25f83f5eac4c8d1,77725f1458a3c3efcbfa208fd02da9cc,delivered,"2018-07-10 17:22:37","2018-07-10 20:31:35","2018-07-11 16:08:00","2018-07-20 19:54:55","2018-07-31 00:00:00"
e75a94d6e8bdba1aa2a9946c3837a636,dc0a596a36f033e89eeecbbbaa5603e9,delivered,"2017-09-01 10:26:06","2017-09-01 10:35:15","2017-09-01 19:12:29","2017-09-08 19:07:34","2017-09-21 00:00:00"
1eddc90435daee35f9fc046b33b5c8b8,e28c952b06b7864dec144ee81e022296,delivered,"2018-01-30 17:55:23","2018-01-30 18:11:01","2018-01-31 21:12:56","2018-02-19 22:34:26","2018-02-23 00:00:00"
2eff66aa79a98f80268d0632d8b0c6e1,16c5e6f9f7b7f5807effe487f706f404,delivered,"2017-05-11 17:29:26","2017-05-11 17:42:12","2017-05-12 08:31:33","2017-05-18 17:16:56","2017-06-05 00:00:00"
92c006b2d334e2c603a6569c2a4ce53f,4e5ff35c08f08656c0cca3f46f97391c,delivered,"2018-02-26 18:18:57","2018-02-26 18:35:39","2018-02-27 18:57:32","2018-03-08 00:48:30","2018-03-26 00:00:00"
25f7a3addc40a8945c939a6d4bf1148e,c42d04e55c339ec050338c3a8142bd91,delivered,"2018-01-27 19:56:22","2018-01-27 20:11:27","2018-02-01 01:41:33","2018-02-07 22:12:42","2018-02-20 00:00:00"
42fd8129e4153758fd7bed28d50218f4,2168b883f688716295236c7501ba93b1,delivered,"2018-04-27 18:35:40","2018-04-27 18:51:17","2018-04-30 13:52:00","2018-05-06 15:05:00","2018-05-18 00:00:00"
7f80ea6f3e569a6b44336db104dc12db,72ecfc69f7d90359d9bbf70530a340c7,delivered,"2018-03-13 22:37:57","2018-03-13 23:40:51","2018-03-16 11:48:42","2018-03-29 23:34:35","2018-04-06 00:00:00"
dbbe850a4424a2c03caa29c644644511,830bd5f2393366fa1a7da9003c1c57cb,delivered,"2017-07-23 20:43:53","2017-07-23 20:55:13","2017-07-26 18:34:42","2017-08-04 19:47:30","2017-08-15 00:00:00"
4f45b64cff81907c56fcca5991321f97,6886c10afd8d27df19c5a49be96cd346,delivered,"2018-05-15 10:44:52","2018-05-15 11:31:37","2018-05-16 09:17:00","2018-05-21 18:48:50","2018-06-08 00:00:00"
ffdb12bf66b3d0145d09d962745a05f6,621bdee022e2acb3aadf90994fd4e39a,delivered,"2017-10-14 19:46:54","2017-10-17 04:15:00","2017-10-20 18:17:56","2017-10-27 16:24:37","2017-11-14 00:00:00"
01aa38b66d95377a4f276f78742aca15,3e92daf13094e2b667e2f2c38a4ce969,delivered,"2018-03-01 13:16:25","2018-03-01 13:30:37","2018-03-02 16:57:14","2018-03-03 15:48:44","2018-03-13 00:00:00"
774bdf79f367d25dd36a9e0a8c739423,a9979110f5ae50a3ba4742be43c123db,delivered,"2018-08-26 13:49:27","2018-08-26 14:04:18","2018-08-27 07:28:00","2018-08-29 17:54:29","2018-09-14 00:00:00"
bbcfe3479e69a4b7b0883bedf8ffdc65,0ce067e01bd19c82859f719f1e091883,delivered,"2017-12-16 10:25:12","2017-12-16 10:34:27","2017-12-20 00:26:49","2018-01-03 21:05:42","2018-01-15 00:00:00"
061cc2095125b495f7221ed85a706c07,208abfb07a2f4c1de66445c9286f5c33,delivered,"2018-04-13 19:43:09","2018-04-13 19:55:14","2018-04-16 23:07:37","2018-04-30 18:53:48","2018-05-08 00:00:00"
ac56c167333aca5b20ab180d2f00079e,6da16227a15e57a2242748406e95844a,delivered,"2017-09-14 00:48:49","2017-09-15 07:10:16","2017-09-18 16:15:41","2017-10-01 14:18:44","2017-10-04 00:00:00"
16e233a1bc2e990959d5d28a9f4dab53,c8cb4c33588de8383a23b48b793d240c,delivered,"2018-04-24 17:29:20","2018-04-24 19:09:57","2018-04-26 13:39:00","2018-05-09 05:46:53","2018-05-22 00:00:00"
35d3a51724a47ef1d0b89911e39cc4ff,27ab53f26192510ff85872aeb3759dcc,delivered,"2016-10-04 14:23:50","2016-10-05 02:44:29","2016-10-14 02:44:30","2016-10-26 15:03:52","2016-12-20 00:00:00"
92988ce7c3efa5eb21e25836cca53191,77c3947e076f8bee99adda6c9c26ed2d,delivered,"2018-01-11 23:27:27","2018-01-13 04:54:45","2018-01-16 18:44:48","2018-01-19 15:28:09","2018-02-06 00:00:00"
8d1177e3fcee9f6f1985cc468d87a7d1,24867a30fb114e68f333a0645f923497,delivered,"2017-12-09 17:59:47","2017-12-09 18:10:44","2017-12-14 13:33:06","2018-01-04 23:32:54","2018-01-12 00:00:00"
b4bf86ceca8b763240fd6be6d5e313ba,bf725177f884f54d91f03c29eff25683,delivered,"2018-07-20 15:59:05","2018-07-20 16:10:14","2018-07-23 10:04:00","2018-07-26 19:12:01","2018-08-09 00:00:00"
64dcf61c577c7f454e0d2d968360efb6,0352f19bde56346648596f642638c657,delivered,"2018-02-02 11:43:29","2018-02-02 12:51:44","2018-02-05 19:28:35","2018-02-15 17:05:13","2018-03-09 00:00:00"
93e0e074b46eb5837fc8056c8e70710f,287e3d0a0a8910d94375eb917fce9743,delivered,"2017-05-24 18:43:12","2017-05-24 18:55:18","2017-06-01 13:19:08","2017-06-05 10:49:46","2017-06-23 00:00:00"
d5178e0be8a5c76644351dfc6eaddfb2,3d9a21e8e8e7b1840707c7520c023f90,delivered,"2018-04-20 13:29:14","2018-04-24 18:39:38","2018-04-23 19:34:51","2018-04-30 17:22:43","2018-05-18 00:00:00"
b7f45bcd6165e360a95cb43ced5d5ea3,8b9d8f3dbc665c26372a5bbfe22ac953,delivered,"2017-07-20 12:24:07","2017-07-21 12:23:09","2017-07-25 19:39:28","2017-07-28 16:35:54","2017-08-15 00:00:00"
641fffc35cd22fa1a6092b0c0dd903b3,b0c4781da345dec9877d8971c0ddfe2e,delivered,"2017-06-16 01:31:07","2017-06-16 01:43:03","2017-06-16 11:48:00","2017-06-26 13:36:49","2017-07-11 00:00:00"
42c43329be23eae70ca32f087617feef,104e94af58cbbe9c3b40b0cd410160bc,delivered,"2017-11-09 13:43:31","2017-11-09 13:55:30","2017-11-09 21:41:33","2017-11-17 02:03:14","2017-11-29 00:00:00"
c502981c13af31e66327c143bc885a2d,f7cb015ff73be957ee6a30e2577742c5,delivered,"2018-05-31 14:38:55","2018-06-05 04:51:47","2018-06-13 15:08:00","2018-06-16 10:58:27","2018-07-12 00:00:00"
50a635228cdece6885554281ca470d78,7324d9346e8232531da71467241de8d1,delivered,"2018-02-26 15:54:24","2018-02-26 16:15:40","2018-03-09 22:05:53","2018-04-09 10:46:52","2018-03-29 00:00:00"
4b5e919faabfc4bfda408c4810e8aa9e,927915ecedbdb6b7d5af71a55721af3d,delivered,"2017-11-13 15:32:29","2017-11-13 15:47:25","2017-11-14 17:03:15","2017-11-30 19:47:02","2017-12-12 00:00:00"
a1341cb83bbf1b47392f4a3685d56bad,a08a7edd638cbf99e97e2ed2d19483be,delivered,"2018-02-18 13:20:09","2018-02-18 14:27:21","2018-03-05 22:17:17","2018-03-07 00:04:53","2018-03-05 00:00:00"
d7511947889e0d0717a337554a6216ac,2d286468f438650339946ef48c13c971,delivered,"2018-05-14 22:22:00","2018-05-14 22:37:50","2018-05-16 06:34:00","2018-05-21 20:18:48","2018-05-30 00:00:00"
189c5481e0ff2e96da113dfe289b88bd,cd083682e8c764991ab00ad9dc7748b8,delivered,"2018-04-27 18:04:15","2018-04-27 18:15:22","2018-05-04 15:54:00","2018-05-11 21:48:43","2018-05-28 00:00:00"
9885b9682bcb820c6a33464aa0bc683f,02b168b03c95daba8c837ac1d2f85670,delivered,"2018-06-20 16:14:36","2018-06-21 18:20:33","2018-06-22 10:56:00","2018-06-23 14:48:31","2018-07-25 00:00:00"
